country,year,military_exp,military_personnel,total_population,iso,continent
United States of America,2005,495326000.0,1474000.0,298166000,USA,North America
United States of America,2006,521840000.0,1546000.0,300943000,USA,North America
United States of America,2007,552568000.0,1506000.0,303787000,USA,North America
United States of America,2008,616073000.0,1498000.0,306657000,USA,North America
United States of America,2009,662049000.0,1540000.0,309492000,USA,North America
United States of America,2010,693600000.0,1580000.0,312247000,USA,North America
United States of America,2011,687000000.0,1564000.0,314912000,USA,North America
United States of America,2012,655388000.0,1569000.0,317505000,USA,North America
United States of America,2013,600400000.0,1520000.0,315537000,USA,North America
United States of America,2014,581000000.0,1492000.0,317719000,USA,North America
United States of America,2015,597503000.0,1433000.0,319929000,USA,North America
United States of America,2016,604452000.0,1381000.0,322180000,USA,North America
Canada,2005,13224000.0,62000.0,32253000,CAN,North America
Canada,2006,15103000.0,62000.0,32611000,CAN,North America
Canada,2007,18491000.0,63000.0,32986000,CAN,North America
Canada,2008,19836000.0,64000.0,33370000,CAN,North America
Canada,2009,19575000.0,64000.0,33753000,CAN,North America
Canada,2010,20240000.0,66000.0,34126000,CAN,North America
Canada,2011,20081000.0,66000.0,34487000,CAN,North America
Canada,2012,18445000.0,66000.0,34838000,CAN,North America
Canada,2013,16389000.0,66000.0,35255000,CAN,North America
Canada,2014,15925000.0,66000.0,35605000,CAN,North America
Canada,2015,14007000.0,66000.0,35950000,CAN,North America
Canada,2016,13162000.0,66000.0,36290000,CAN,North America
Bahamas,2005,36000.0,1000.0,329000,BHS,North America
Bahamas,2006,48000.0,1000.0,336000,BHS,North America
Bahamas,2007,58000.0,1000.0,342000,BHS,North America
Bahamas,2008,49000.0,1000.0,348000,BHS,North America
Bahamas,2009,49000.0,1000.0,354000,BHS,North America
Bahamas,2010,47000.0,1000.0,360000,BHS,North America
Bahamas,2011,50000.0,1000.0,366000,BHS,North America
Bahamas,2012,55000.0,1000.0,372000,BHS,North America
Bahamas,2013,64000.0,1000.0,377000,BHS,North America
Bahamas,2014,87000.0,1000.0,382000,BHS,North America
Bahamas,2015,102000.0,1000.0,387000,BHS,North America
Bahamas,2016,121000.0,1000.0,391000,BHS,North America
Cuba,2005,1444000.0,49000.0,11292000,CUB,North America
Cuba,2006,1668000.0,49000.0,11301000,CUB,North America
Cuba,2007,2148000.0,49000.0,11302000,CUB,North America
Cuba,2008,2296000.0,49000.0,11296000,CUB,North America
Cuba,2009,19060000.0,49000.0,11289000,CUB,North America
Cuba,2010,,49000.0,11282000,CUB,North America
Cuba,2011,96000.0,49000.0,11276000,CUB,North America
Cuba,2012,,49000.0,11271000,CUB,North America
Cuba,2013,,49000.0,11412000,CUB,North America
Cuba,2014,,49000.0,11440000,CUB,North America
Cuba,2015,,49000.0,11461000,CUB,North America
Cuba,2016,,49000.0,11476000,CUB,North America
Haiti,2005,,0.0,9261000,HTI,North America
Haiti,2006,,0.0,9389000,HTI,North America
Haiti,2007,,,9514000,HTI,North America
Haiti,2008,,3000.0,9638000,HTI,North America
Haiti,2009,,0.0,9765000,HTI,North America
Haiti,2010,,0.0,9896000,HTI,North America
Haiti,2011,,0.0,10033000,HTI,North America
Haiti,2012,,0.0,10174000,HTI,North America
Haiti,2013,,0.0,10432000,HTI,North America
Haiti,2014,,0.0,10572000,HTI,North America
Haiti,2015,,0.0,10711000,HTI,North America
Haiti,2016,7000.0,0.0,10847000,HTI,North America
Dominican Republic,2005,273000.0,25000.0,9343000,DOM,North America
Dominican Republic,2006,256000.0,25000.0,9479000,DOM,North America
Dominican Republic,2007,271000.0,25000.0,9615000,DOM,North America
Dominican Republic,2008,278000.0,50000.0,9750000,DOM,North America
Dominican Republic,2009,265000.0,50000.0,9884000,DOM,North America
Dominican Republic,2010,231000.0,50000.0,10017000,DOM,North America
Dominican Republic,2011,342000.0,25000.0,10148000,DOM,North America
Dominican Republic,2012,363000.0,25000.0,10277000,DOM,North America
Dominican Republic,2013,378000.0,25000.0,10281000,DOM,North America
Dominican Republic,2014,397000.0,46000.0,10406000,DOM,North America
Dominican Republic,2015,446000.0,46000.0,10528000,DOM,North America
Dominican Republic,2016,455000.0,56000.0,10649000,DOM,North America
Jamaica,2005,56000.0,3000.0,2682000,JAM,North America
Jamaica,2006,57000.0,3000.0,2696000,JAM,North America
Jamaica,2007,108000.0,3000.0,2708000,JAM,North America
Jamaica,2008,96000.0,3000.0,2719000,JAM,North America
Jamaica,2009,62000.0,3000.0,2730000,JAM,North America
Jamaica,2010,102000.0,3000.0,2741000,JAM,North America
Jamaica,2011,139000.0,3000.0,2755000,JAM,North America
Jamaica,2012,139000.0,3000.0,2769000,JAM,North America
Jamaica,2013,129000.0,3000.0,2852000,JAM,North America
Jamaica,2014,120000.0,3000.0,2862000,JAM,North America
Jamaica,2015,119000.0,3000.0,2872000,JAM,North America
Jamaica,2016,115000.0,3000.0,2881000,JAM,North America
Trinidad and Tobago,2005,64000.0,3000.0,1297000,TTO,North America
Trinidad and Tobago,2006,52000.0,3000.0,1303000,TTO,North America
Trinidad and Tobago,2007,55000.0,3000.0,1310000,TTO,North America
Trinidad and Tobago,2008,143000.0,3000.0,1316000,TTO,North America
Trinidad and Tobago,2009,106000.0,4000.0,1323000,TTO,North America
Trinidad and Tobago,2010,170000.0,4000.0,1328000,TTO,North America
Trinidad and Tobago,2011,379000.0,4000.0,1333000,TTO,North America
Trinidad and Tobago,2012,460000.0,4000.0,1337000,TTO,North America
Trinidad and Tobago,2013,445000.0,4000.0,1348000,TTO,North America
Trinidad and Tobago,2014,436000.0,4000.0,1354000,TTO,North America
Trinidad and Tobago,2015,443000.0,4000.0,1360000,TTO,North America
Trinidad and Tobago,2016,608000.0,4000.0,1365000,TTO,North America
Barbados,2005,26000.0,1000.0,274000,BRB,North America
Barbados,2006,27000.0,1000.0,275000,BRB,North America
Barbados,2007,28000.0,1000.0,276000,BRB,North America
Barbados,2008,30000.0,1000.0,278000,BRB,North America
Barbados,2009,26000.0,1000.0,279000,BRB,North America
Barbados,2010,30000.0,1000.0,280000,BRB,North America
Barbados,2011,33000.0,1000.0,282000,BRB,North America
Barbados,2012,33000.0,1000.0,283000,BRB,North America
Barbados,2013,33000.0,1000.0,283000,BRB,North America
Barbados,2014,33000.0,1000.0,283000,BRB,North America
Barbados,2015,33000.0,1000.0,284000,BRB,North America
Barbados,2016,36000.0,1000.0,285000,BRB,North America
Dominica,2005,0.0,0.0,71000,DMA,North America
Dominica,2006,0.0,0.0,71000,DMA,North America
Dominica,2007,0.0,0.0,71000,DMA,North America
Dominica,2008,0.0,0.0,71000,DMA,North America
Dominica,2009,0.0,0.0,71000,DMA,North America
Dominica,2010,0.0,0.0,71000,DMA,North America
Dominica,2011,0.0,0.0,71000,DMA,North America
Dominica,2012,0.0,0.0,72000,DMA,North America
Dominica,2013,0.0,0.0,72000,DMA,North America
Dominica,2014,,0.0,73000,DMA,North America
Dominica,2015,0.0,0.0,73000,DMA,North America
Dominica,2016,0.0,0.0,74000,DMA,North America
Grenada,2005,0.0,0.0,103000,GRD,North America
Grenada,2006,0.0,0.0,103000,GRD,North America
Grenada,2007,0.0,0.0,104000,GRD,North America
Grenada,2008,0.0,0.0,104000,GRD,North America
Grenada,2009,0.0,0.0,104000,GRD,North America
Grenada,2010,0.0,0.0,105000,GRD,North America
Grenada,2011,0.0,0.0,105000,GRD,North America
Grenada,2012,0.0,0.0,105000,GRD,North America
Grenada,2013,0.0,0.0,106000,GRD,North America
Grenada,2014,,0.0,106000,GRD,North America
Grenada,2015,0.0,0.0,107000,GRD,North America
Grenada,2016,0.0,0.0,107000,GRD,North America
St. Lucia,2005,0.0,0.0,165000,LCA,North America
St. Lucia,2006,0.0,0.0,168000,LCA,North America
St. Lucia,2007,0.0,0.0,170000,LCA,North America
St. Lucia,2008,0.0,0.0,173000,LCA,North America
St. Lucia,2009,0.0,0.0,175000,LCA,North America
St. Lucia,2010,0.0,0.0,177000,LCA,North America
St. Lucia,2011,0.0,0.0,179000,LCA,North America
St. Lucia,2012,0.0,0.0,181000,LCA,North America
St. Lucia,2013,0.0,0.0,176000,LCA,North America
St. Lucia,2014,,0.0,176000,LCA,North America
St. Lucia,2015,0.0,0.0,177000,LCA,North America
St. Lucia,2016,0.0,0.0,178000,LCA,North America
St. Kitts and Nevis,2005,0.0,0.0,49000,KNA,North America
St. Kitts and Nevis,2006,0.0,0.0,50000,KNA,North America
St. Kitts and Nevis,2007,0.0,0.0,50000,KNA,North America
